,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
31,Williams,2021-2022,bevilacqua,alexander,,['history'],s,0,assistant professor of history,"2007, b.a., harvard university, 2008, m.phil., cambridge university, 2010, m.a., princeton university, 2014, ph.d., princeton university",
32,Williams,2021-2022,bhattacharya,rohit,,['computer science'],n,0,assistant professor of computer science,"2015, b.s., johns hopkins university, 2017, m.s., johns hopkins university, 2021, ph.d., johns hopkins university",
33,Williams,2021-2022,binnie,mari,rodriguez,['art'],n,0,assistant professor of art,"2005, b.a., northwestern university, 2011, m.a., university of texas, austin, 2017, ph.d., university of texas, austin",
34,Williams,2021-2022,binnie,william,b.,['art'],n,1,visiting lecturer in art,"2008, b.a., pitzer college, the claremont college, 2014, m.f.a., southern methodist university, meadows school of arts",
35,Williams,2021-2022,blackwood,julie,c.,['math'],n,0,associate professor of mathematics,"2006, b.s., rochester institute of technology, 2010, ph.d., university of california, davis",
36,Williams,2021-2022,bloxam,m.,jennifer,['music'],n,0,herbert h lehman professor of music,"1979, b.m., university of illinois, 1982, m.a., yale university, 1987, ph.d., yale university",
37,Williams,2021-2022,blumenauer,thomas,p.,['physical education'],n,0,"lecturer in physical education, assistant football coach","2007, b.s., ithaca college, 2012, m.ed., saint lawrence university",
38,Williams,2021-2022,bohlen,casey,d.,['history'],n,1,visiting assistant professor of history,"2008, b.a., brown university, 2013, m.a., harvard university, 2016, ph.d., harvard university; affiliated with: religion department",
39,Williams,2021-2022,bolton,christopher,a.,['japanese'],s,0,professor of comparative and japanese literature,"1989, b.a., harvard university, 1998, ph.d., stanford university",
40,Williams,2021-2022,bonner,lynnée,d,['africana studies'],n,1,sterling brown '22 visiting professor of africana studies,"1997, b.a., fisk university, 2005, m.a., san francisco state university, 2019, m.f.a., university of california, riverside",
41,Williams,2021-2022,bourne,lyndsey,,['theatre'],n,1,visiting lecturer in theatre,"2015, b.f.a., new york university tisch school of the arts, 2020, m.f.a., brooklyn college",
42,Williams,2021-2022,bradburd,ralph,m.,['political economy'],s,0,david a. wells professor of political economy,"1970, b.a., columbia college, 1975, m.a., columbia university, 1976, ph.d., columbia university",
43,Williams,2021-2022,bradley,alice,c.,['geosciences'],n,0,assistant professor of geosciences,"2011, b.e., dartmouth college, 2014, m.s., university of colorado, boulder, 2016, ph.d., university of colorado, boulder",
44,Williams,2021-2022,braggs,rashida,k.,"['africana studies', 'comparative literature']",n,0,"associate professor of africana studies and faculty affiliate in comparative literature, faculty fellow of the davis center and the office of institutional diversity, equity and inclusion","1998, b.a., yale university, 2000, m.s., boston university, 2006, ph.d., northwestern university; affiliated with: the davis center, vp-instdivrstyequity&inclusion",
45,Williams,2021-2022,bravo,janis,,['biology'],n,0,instructor in biology,"1980, b.s., cornell university, 1990, ph.d., rutgers university",
46,Williams,2021-2022,breiding,johanna,,['art'],n,0,assistant professor of art,"2006, b.a., scripps college, 2012, m.f.a., california institute of the arts",
47,Williams,2021-2022,brooks,victoria,,"['art', 'history']",n,1,visiting lecturer in the graduate program in art history,"2001, b.a., university of bristol, 2006, m.a., royal college of art",
48,Williams,2021-2022,brothers,deborah,,['theatre'],n,0,costume director and lecturer in theatre,"1976, b.f.a., university of new orleans, 1979, m.f.a., california institute of the arts",
49,Williams,2021-2022,brown,nicole,g.,['classics'],n,0,assistant professor of classics,"2001, b.a., mount holyoke college, 2003, m.a.t., university of massachusetts, amherst, 2014, m.a., princeton university, 2018, ph.d., princeton university",
50,Williams,2021-2022,buell,denise,k.,['religion'],n,0,cluett professor of religion,"1987, b.a., princeton university, 1990, m.div., harvard university, 1995, ph.d., harvard university",
51,Williams,2021-2022,burton,sandra,l.,['dance'],n,0,lipp family director of dance and senior lecturer in dance,"1983, b.a., city college of new york, 1987, m.f.a., bennington college",
52,Williams,2021-2022,cai,xizhen,,['statistics'],y,0,assistant professor of statistics,"2014, ph.d., pennsylvania state university; ",
53,Williams,2021-2022,campbell,corinna,s.,['music'],f,0,associate professor of music,"2003, b.m., northwestern university, 2005, m.m., bowling green state university, 2012, ph.d., harvard university",
54,Williams,2021-2022,capanna,mariel,,['art'],n,0,mellon postdoctoral fellow in art,"2013, b.f.a., pennsylvania academy of the fine arts, 2020, m.f.a., yale school of art",
55,Williams,2021-2022,caprio,gerard,,['economics'],n,0,william brough professor of economics,"1972, b.a., williams college, 1974, m.a., university of michigan, 1976, ph.d., university of michigan",
56,Williams,2021-2022,cardenas,stephanie,a.,['psychology'],n,1,visiting assistant professor of psychology,"2014, b.a., williams college, 2018, m.a., john jay college of criminal justice & the graduate center, cuny, 2021, ph.d., john jay college of criminal justice & the graduate center, cuny",
57,Williams,2021-2022,carlisle,deborah,l.,['biology'],n,0,instructor in biology,"2014, ph.d., university of massachusetts, amherst",
58,Williams,2021-2022,carrasquillo,anthony,j.,['chemistry'],y,0,assistant professor of chemistry,"2007, b.a., bowdoin college, 2007, b.a., bowdoin college, 2015, ph.d., massachusetts institute of technology; ",
59,Williams,2021-2022,carter,matt,e.,['biology'],f,0,associate professor of biology,"2000, b.a., whitman college, 2010, ph.d., stanford university; affiliated with: neuroscience program",
60,Williams,2021-2022,casey,gregory,p.,['economics'],n,0,assistant professor of economics,"2018, ph.d., brown university",
61,Williams,2021-2022,case,alison,a.,['english'],y,0,dennis meenan '54 third century professor of english,"1984, b.a., oberlin college, 1988, m.a., cornell university, 1991, ph.d., cornell university; ",
62,Williams,2021-2022,cassiday,julie,a.,['russian'],s,0,willcox b. and harriet m. adsit professor of russian,"1986, b.a., grinnell college, 1990, m.a., stanford university, 1995, ph.d., stanford university",
63,Williams,2021-2022,cassuto,david,n.,['environmental studies'],n,1,class of 1946 visiting distinguished professor of environmental studies,"1985, b.a., wesleyan university, 1994, ph.d., indiana university",
64,Williams,2021-2022,cazares,victor,a.,['psychology'],n,0,assistant professor of psychology,"2007, b.a., california state university, los angeles, 2009, m.a., california state university, los angeles, 2015, ph.d., university of michigan; affiliated with: neuroscience program",
65,Williams,2021-2022,cepeda,anik,a.,['physical education'],n,0,assistant professor of physical education and head coach of women's tennis,"2013, b.a., college of william and mary",
66,Williams,2021-2022,cepeda,maria,elena,['latin'],s,0,professor of latina/o studies,"1995, b.a., kenyon college, 1997, m.a., university of michigan, 2003, ph.d., university of michigan; affiliated with: WGGS, american studies program",
67,Williams,2021-2022,chang,cecilia,,['chinese'],y,0,frederick latimer wells professor of chinese,"1981, b.a., fu-jen university, 1987, m.a., university of california, los angeles, 2004, ph.d., university of massachusetts, amherst; ",
68,Williams,2021-2022,chao,matthew,,['economics'],n,0,assistant professor of economics,"2006, b.a., dartmouth college, 2015, ph.d., california institute of technology",
69,Williams,2021-2022,chapman,jessica,,['history'],s,0,professor of history,"1999, b.a., valparaiso university, 2001, m.a., university of california, santa barbara, 2006, ph.d., university of california, santa barbara",
70,Williams,2021-2022,chavoya,c.,ondine,['art'],y,0,professor of art,"1992, b.a., university of california, santa cruz, 1996, m.a., university of rochester, 2002, ph.d., university of rochester; affiliated with: latina/o studies program; ",
71,Williams,2021-2022,chen,pei-wen,,['biology'],n,0,assistant professor of biology,"2001, b.s., national yang-ming university, 2003, m.s., albert einstein college of medicine, 2008, ph.d., albert einstein college of medicine",
72,Williams,2021-2022,cheung,shoan,yin,['science & technology studies'],n,0,mellon postdoctoral fellow in science & technology studies,"2009, b.a., cornell university, 2015, m.a., cornell university, 2020, ph.d., cornell university",
73,Williams,2021-2022,choi,franny,,['art'],n,0,arthur levitt jr. '52 artist-in-residence,"2011, b.a., brown university, 2018, m.f.a., university of michigan",
74,Williams,2021-2022,christensen,kerry,a.,['ancient languages'],n,0,garfield professor of ancient languages,"1981, b.a., swarthmore college, 1983, m.a., princeton university, 1993, ph.d., princeton university",
75,Williams,2021-2022,cleghorn,cassandra,j.,"['american studies', 'english']",n,0,senior lecturer in english and american studies,"1983, b.a., university of california, santa cruz, 1988, m.a., yale university, 1995, ph.d., yale university; affiliated with: american studies program",
76,Williams,2021-2022,cohen,phoebe,a.,['geosciences'],n,0,chair and associate professor of geosciences,"2002, b.a., cornell university, 2010, ph.d., harvard university",
77,Williams,2021-2022,cone,jeremy,d.,['psychology'],s,0,associate professor of psychology,"2007, b.a., university of waterloo, 2012, ph.d., cornell university",
78,Williams,2021-2022,conforti,michael,,"['art', 'history']",n,0,lecturer in the graduate program in art history,"1968, b.a., trinity college, 1973, m.a., harvard university, 1977, ph.d., harvard university; affiliated with: art department",
79,Williams,2021-2022,congdon,eliza,l,['psychology'],n,0,assistant professor of psychology,"2008, b.s., brown university, 2016, ph.d., university of chicago",
80,Williams,2021-2022,constantine,josé,a.,['geosciences'],n,0,assistant professor of geosciences,"1999, b.s., college of william and mary, 2002, m.s., university of california, davis, 2008, ph.d., university of california, santa barbara",
81,Williams,2021-2022,cook,mea,s.,['geosciences'],y,0,professor of geosciences,"1999, b.a., princeton university, 2006, ph.d., mass institute of technology - woods hole oceanographic institution joint program in oceanography; ",
82,Williams,2021-2022,corbett,saroya,y.,['dance'],n,0,gaius charles bolin fellow in dance,"2004, b.a., spelman college, 2011, m.f.a., temple university",
83,Williams,2021-2022,cox,rónadh,,['geosciences'],n,0,edward brust professor of geology and mineralogy,"1985, b.s., university college dublin, 1993, ph.d., stanford university",
84,Williams,2021-2022,crane,george,t.,['political science'],f,0,edward s. greenbaum 1910 professor in political science,"1979, b.a., state university of new york, purchase, 1981, m.a., university of wisconsin, madison, 1986, ph.d., university of wisconsin, madison",
85,Williams,2021-2022,creighton,marshall,,['physical education'],n,0,lecturer in physical education and assistant strength & conditioning coach,"2002, b.a., williams college",
86,Williams,2021-2022,crowe,justin,,"['leadership studies', 'political science']",n,0,chair of leadership studies and professor of political science,"2003, b.a., williams college, 2005, m.a., princeton university, 2007, ph.d., princeton university; affiliated with: leadership studies program",
87,Williams,2021-2022,cruz,joseph,l.,['philosophy'],s,0,professor of philosophy,"1991, b.a., williams college, 1999, ph.d., university of arizona",
88,Williams,2021-2022,dankmeyer,erica,,"['art', 'dance']",s,0,artist-in-residence in dance,"1991, b.a., williams college",
89,Williams,2021-2022,dean,derek,,['biology'],n,0,senior lecturer in biology,"1994, b.a., oberlin college/conservatory, 2004, ph.d., cornell university",
90,Williams,2021-2022,dekel,edan,,"['classics', 'jewish studies']",n,0,"chair and professor of classics, chair of jewish studies program","1996, b.a., brown university, 1998, m.a., university of california, berkeley, 2005, ph.d., university of california, berkeley; affiliated with: religion department",
91,Williams,2021-2022,delucia,christine,,['history'],s,0,associate professor of history,"2006, a.b., harvard university, 2009, m.phil., yale university, 2012, ph.d., yale university",
92,Williams,2021-2022,demianski,marek,,['astronomy'],n,1,visiting professor of astronomy,"1962, b.a., university of warsaw, 1966, ph.d., university of warsaw",
93,Williams,2021-2022,de veaux,richard,d.,['statistics'],n,0,chair & c. carlisle and margaret tippit professor of statistics,"1973, a.b., princeton university, 1980, m.a., stanford university, 1986, ph.d., stanford university",
94,Williams,2021-2022,doret,charlie,,['physics'],s,0,associate professor of physics,"2002, b.a., williams college, 2006, a.m., harvard university, 2010, ph.d., harvard university",
95,Williams,2021-2022,dreyfus,georges,b.,['religion'],n,0,jackson professor of religion,"1969, b.a., la chaux-de-fonds, 1987, m.a., university of virginia, 1991, ph.d., university of virginia",
96,Williams,2021-2022,druxes,helga,,['social studies'],n,0,paul h. hunn `55 professor in social studies,"1982, b.a., westfalische wilhelms university, 1985, m.a., brown university, 1987, ph.d., brown university",
97,Williams,2021-2022,dubow,sara,,['history'],n,0,"associate dean of the faculty, professor of history","1991, b.a., williams college, 1996, m.a., university of massachusetts at amherst, 2003, ph.d., rutgers university; affiliated with: history department",
98,Williams,2021-2022,dunn,susan,,['humanities'],n,0,massachusetts professor of humanities,", b.a., smith college, , ph.d., harvard university; affiliated with: leadership studies program",
99,Williams,2021-2022,edison,hali,j.,['economics'],n,1,visiting professor of economics,"1975, b.a., university of santa barbara, 1976, m.sc., london school of economics, 1981, ph.d., london school of economics",
100,Williams,2021-2022,edwards,david,b.,['anthropology'],y,0,james n. lambert '39 professor of anthropology,"1975, b.a., princeton university, 1979, m.a., university of michigan, 1986, ph.d., university of michigan; ",
101,Williams,2021-2022,edwards,holly,,['art'],n,0,senior lecturer in art,"1975, b.a., princeton university, 1981, m.a., university of michigan, 1990, ph.d., new york university institute of fine arts",
102,Williams,2021-2022,edwards,joan,,['biology'],n,0,samuel fessenden clarke professor of biology,"1971, b.a., university of michigan, 1972, m.s., university of michigan, 1978, ph.d., university of michigan",
103,Williams,2021-2022,guabli,brahim,el,['arabic studies'],y,0,assistant professor of arabic studies,"2005, b.a., bordeaux iii university, 2018, ph.d., princeton university; ",
104,Williams,2021-2022,engel,susan,l.,['psychology'],n,0,"senior lecturer in psychology, the class of 1959 director of program in teaching","1980, b.a., sarah lawrence college, 1985, ph.d., city university of new york",
105,Williams,2021-2022,ephraim,laura,d.,['political science'],n,0,associate professor of political science,"2000, b.a., pomona college, 2010, ph.d., northwestern university",
106,Williams,2021-2022,eqeiq,amal,,['comparative literature'],n,0,assistant professor of comparative literature,"1997, b.a., hebrew university, 2004, m.a., tel aviv university, 2006, m.a., university of oregon, 2013, ph.d., university of washington; affiliated with: comparative literature program",
107,Williams,2021-2022,farwell,pete,,['physical education'],n,0,"assistant professor of physical education, head cross country coach, and assistant coach men's and women's track","1973, b.a., williams college, 1990, m.a., central michigan university",
108,Williams,2021-2022,fein,steven,,['psychology'],n,0,professor of psychology,"1986, a.b., princeton university, 1991, ph.d., university of michigan",
109,Williams,2021-2022,feldman,ezra,d.,['english'],n,1,visiting assistant professor of english,"2002, a.b., harvard university, 2008, m.f.a., cornell university, 2017, ph.d., cornell university; affiliated with: science & technology studies, graduate program-art history",
110,Williams,2021-2022,feldman,ronald,l.,"['art', 'music']",n,0,"artist in residence in orchestral and instrumental activities/lecturer in music, director of the berkshire symphony","1971, b.m., boston university school for the arts",
111,Williams,2021-2022,fisher,jessica,m.,['english'],s,0,associate professor of english,"1998, b.a., swarthmore college, 2003, m.a., university of california, berkeley, 2009, ph.d., university of california, berkeley",
112,Williams,2021-2022,fix,stephen,,['english'],f,0,robert g scott '68 professor of english,"1974, b.a., boston college, 1977, m.a., cornell university, 1980, ph.d., cornell university",
113,Williams,2021-2022,flaherty,kevin,,['astronomy'],n,0,lecturer in astronomy and observatory supervisor,"2005, b.s., university of rochester, 2011, ph.d., university of arizona; affiliated with: physics department",
114,Williams,2021-2022,foias,antonia,e.,['anthropology'],n,0,preston s. parish '41 third century professor of anthropology,"1987, b.a., harvard university, 1996, ph.d., vanderbilt university",
115,Williams,2021-2022,ford,vanatta,s.,['africana studies'],n,0,assistant professor of africana studies,"2000, b.s., illinois state university, 2005, m.div., howard university, 2011, ph.d., howard university",
116,Williams,2021-2022,fox,soledad,,"['comparative literature', 'spanish']",n,0,v-nee yeh '81 professor of spanish and comparative literature,"1990, b.a., sarah lawrence college, 1997, m.a., city university of new york, 2001, ph.d., city university of new york",
117,Williams,2021-2022,french,jennifer,l.,"['environmental studies', 'spanish']",f,0,rosenburg professor of environmental studies and spanish,"1995, b.a., college of william and mary, 1997, m.a., rutgers university, 2001, ph.d., rutgers university",
118,Williams,2021-2022,freund,stephen,n.,['computer science'],n,0,chair & john b. mccoy and john t. mccoy professor of computer science,"1995, b.s., stanford university, 1998, m.s., stanford university, 2000, ph.d., stanford university",
119,Williams,2021-2022,garbarini,alexandra,,['history'],n,0,professor of history,"1994, b.a., williams college, 1997, m.a., university of california, los angeles, 2003, ph.d., university of california, los angeles",
120,Williams,2021-2022,garrity,thomas,a.,['math'],n,0,webster atwell class of 1921 professor of mathematics,"1981, b.s., university of texas, 1981, b.a., university of texas, 1986, ph.d., brown university",
121,Williams,2021-2022,gehring,amy,,['chemistry'],f,0,philip and dorothy schein professor of chemistry,"1994, b.a., williams college, 1998, ph.d., harvard university, 2002, postdoctoral fellow at, harvard university",
122,Williams,2021-2022,gentry,william,m.,['economics'],f,0,professor of economics,"1986, b.s., massachusetts institute of technology, 1991, m.a., princeton university, 1991, ph.d., princeton university",
123,Williams,2021-2022,gerrard,steven,b.,['philosophy'],n,0,mark hopkins professor of philosophy,"1978, b.a., amherst college, 1982, m.a., university of chicago, 1987, ph.d., university of chicago",
124,Williams,2021-2022,gibson,matthew,,['economics'],n,0,associate professor of economics,"2005, a.b., harvard university, 2015, ph.d., university of california, san diego",
125,Williams,2021-2022,gillis,meghan,k.,['physical education'],n,0,assistant professor of physical education and head coach of women's ice hockey,"2007, b.a., bowdoin college, 2009, m.s., university of massachusetts, amherst",
126,Williams,2021-2022,gill,allison,l.,['biology'],n,0,assistant professor of biology,"2011, b.a., mount holyoke college, 2017, ph.d., boston university",
127,Williams,2021-2022,giovanetti,graham,k.,['physics'],n,0,assistant professor of physics,"2006, b.s., college of william and mary, 2015, ph.d., university of north carolina, chapel hill",
128,Williams,2021-2022,glier,michael,a.,['art'],n,0,alexander falck class of 1899 professor of art,"1976, b.a., williams college, 1977, m.a., hunter college city university of new york",
129,Williams,2021-2022,godlonton,susan,,['economics'],s,0,associate professor of economics,"2003, b.a., university of cape town, 2003, b.a., stellenbosch university, 2007, m.a., university of cape town, 2013, ph.d., university of michigan",
130,Williams,2021-2022,goh,christopher,,['chemistry'],n,0,professor of chemistry,"1989, b.s., university of durham, 1996, ph.d., harvard university",
131,Williams,2021-2022,goh,sarah,l.,['chemistry'],n,0,chair and professor of chemistry,"1996, b.s., university of michigan, 1998, m.s., university of massachusetts, amherst, 2004, ph.d., university of california, berkeley",
132,Williams,2021-2022,goldmakher,leo,,['math'],y,0,associate professor of mathematics,"2004, b.a., princeton university, 2009, ph.d., university of michigan; ",
133,Williams,2021-2022,gold,matthew,a.,"['art', 'music']",n,0,artist in residence in percussion and contemporary music performance,"1994, b.m., northwestern university, 2016, m.m., shepherd school of music, rice university",
134,Williams,2021-2022,gollin,ed,,['music'],y,0,professor of music,"1992, b.s., massachusetts institute of technology, 1995, m.a., queens college, cuny, 2000, ph.d., harvard university; ",
135,Williams,2021-2022,gonzales,matthew,,['latin'],n,0,mellon postdoctoral fellowship in latinx literatures,"2013, b.a., california state university, long beach, 2021, ph.d., university of california, berkeley",
136,Williams,2021-2022,gotlieb,marc,,"['art', 'history']",s,0,halvorsen director of the graduate program in art history,"1980, b.a., university of toronto, 1984, m.a., johns hopkins university, 1990, ph.d., johns hopkins university; affiliated with: art department",
137,Williams,2021-2022,gürçay-morris,david,,['theatre'],y,0,professor of theatre,"1996, b.a., williams college, 2001, m.f.a., university of washington, seattle; ",
138,Williams,2021-2022,greenberg,daniel,r.,['physical education'],n,0,assistant professor of physical education and head coach of men's tennis,"2013, m.ed., massachusetts college of liberal arts",
139,Williams,2021-2022,green,kai,m.,['WGGS'],n,0,assistant professor of WGGS,"2007, b.a., williams college, 2011, m.a., university of southern california, 2014, ph.d., university of southern california",
140,Williams,2021-2022,green,kerry-ann,,['chemistry'],n,0,assistant professor of chemistry,"2006, b.sc., the university of the west indies, mona, 2013, d.phil, the university of the west indies, mona, 2020, postdoctoral fellow at, west virginia university",
141,Williams,2021-2022,guess,allison,m,['africana studies'],n,0,mellon postdoctoral fellow in africana studies,"2011, b.a., university of pittsburgh, 2020, m.phil., the graduate center, cuny, 2021, ph.d., the graduate center, cuny",
142,Williams,2021-2022,guowei,wang,,"['art', 'chinese', 'music']",n,0,artist in residence in chinese music performance and director of the williams college chinese music ensemble,,
143,Williams,2021-2022,gup,ted,,['leadership studies'],n,1,george r. goethals distinguished visiting professor of leadership studies,"1972, b.a., brandeis university, 1979, j.d., case western reserve university,",
144,Williams,2021-2022,gura,kelsey,,['physical education'],n,0,assistant professor of physical education and head alpine ski coach,"2010, b.a., williams college",
145,Williams,2021-2022,gutierrez,katie,,['economics'],n,0,gaius charles bolin fellow in economics,"2016, b.a., university of new mexico, 2018, m.a., university of new mexico",
146,Williams,2021-2022,gutschow,kim,,"['anthropology', 'religion', 'sociology']",n,0,lecturer in religion and anthropology/sociology,"1988, b.a., harvard university, 1995, m.a., harvard university, 1998, ph.d., harvard university; affiliated with: anthropology and sociology",
147,Williams,2021-2022,hafez,farid,,"['international studies', 'international studies']",n,1,class of 1955 visiting professor of international studies,"2006, m.a., university of vienna, 2008, m.sc., danube university krems & alpen adria university klagenfurt, 2009, ph.d., university of vienna, 2019, priv.-do, university of salzburg",
148,Williams,2021-2022,hall,catherine,robinson,['mystic'],n,0,associate professor at williams-mystic,"1985, b.a., university of rhode island, 1989, j.d., vermont law school; affiliated with: maritime studies program",
149,Williams,2021-2022,hane,amie,a.,"['psychology', 'public health']",n,0,"professor of psychology, chair of public health program","1996, b.a., university of maryland, 1999, m.a., university of maryland, 2002, ph.d., university of maryland; affiliated with: neuroscience program, public health program",
150,Williams,2021-2022,harrington,nicole,t.,['psychology'],n,1,visiting assistant professor of psychology,"1987, b.a., boston college, 1995, ph.d., university of vermont",
151,Williams,2021-2022,harris,pamela,e.,['math'],n,0,"associate professor of mathematics, faculty fellow of the davis center and the office of institutional diversity, equity and inclusion","2005, b.s., marquette university, 2008, m.s., university of wisconsin, milwaukee, 2012, ph.d., university of wisconsin, milwaukee; affiliated with: the davis center, vp-instdivrstyequity&inclusion",
152,Williams,2021-2022,hart,katie,m.,['chemistry'],y,0,assistant professor of chemistry,"2004, b.s., haverford college, 2013, ph.d., university of california, berkeley; ",
153,Williams,2021-2022,heatherington,laurie,,['psychology'],n,0,edward dorr griffin professor of psychology,"1976, b.a., miami university, 1981, ph.d., university of connecticut",
154,Williams,2021-2022,hedreen,guy,m.,['art'],n,0,"art dept co-chair & chair of studio art, amos lawrence professor of art","1981, b.a., pomona college, 1983, m.a., bryn mawr college, 1988, ph.d., bryn mawr college",
155,Williams,2021-2022,hellman,anders,,[None],n,0,stint - research scholar,"1996, b.s., university of sussex, 1998, m.s., linköping university, 2003, ph.d., university of gothenburg",
156,Williams,2021-2022,herman,kris,,['physical education'],n,0,"assistant professor of physical education, head softball coach","1986, b.a., tufts university, 1989, m.a., tufts university",
157,Williams,2021-2022,he,man,,['chinese'],n,0,assistant professor of chinese,"2000, b.a., renmin university, 2004, m.a., seton hall university, 2009, m.a., ohio state university, 2015, ph.d., ohio state university",
